,artist,album,track,spotify_uri
32094,The Drums,The Drums,I'll Never Drop My Sword,0
32095,Johnny Cash,Complete Original Sun Singles Disc 3,Remember Me (I'm the One Who Loves You),spotify:track:1fmwHRfZah7oq3HjSJSWcX
32096,Totonho & Os Cabra,Sabotador de Satélite,Eu mandei meu amor pro espaço,spotify:track:00krJ6yFXCamDPCDLjmOyv
32097,Chico Buarque,1966 - Morte e Vida Severina,Severino - O Rio - Notíci,0
32098,Renato Fechine,Folia e Fuleragem,Bebe Negão,spotify:track:7nuKzEQC9Dte4nI6UreTMq
32099,Lunares,Dance! Dance! Dance!,Dance (versão rádio) [faixa bônus],0
32100,Tito Rojas,Salsa Hits 2009,01 Enamorado,0
32101,Snoop Dogg,Paid Tha Cost To Be Da Bo$$,From Tha Chuuuch To Da Palace,spotify:track:5M3fIM8TMpZtLC5yHc98Rh
32102,Paul McCartney,Flowers in the Dirt,Ou Est le Soleil,spotify:track:5GY1H3ZDkQrlA96k2Vlxio
32103,Velhas Virgens,Cubanajarra,Mea Culpa,spotify:track:1aTKJvNE5HVRUzYabEfoZ9
32104,Manu Chao,Radio Bemba Sound System,Bongo Bong,spotify:track:4wHFn3waoRR7BhwxcBGXA5
32105,Marcelo Camelo,Sou,Téo e a Gaivota,spotify:track:2xgyNmIFfILyCxi9Pttttu
32106,OST 8 Mile,8 Mile,You Wanna Be Me,0
32107,Juanes,La Vida...Es Un Ratico,Me Enamora,spotify:track:5BY0p2EH4EznNZ0MFD9mjt
32108,Ice Cube,AmeriKKKa's Most Wanted,A Gangsta's Fairytale,spotify:track:2Jlky2E0SqPFbbVGpdi0ta
32109,Buckethead,Cobra Strike II: yy+bx+y,False Radien Cross,0
32110,Run-D.M.C.,MOS Presents Hip Hop Anthems,Walk This Way,spotify:track:6qUEOWqOzu1rLPUPQ1ECpx
32111,Sublime,What I Got... [EP],Doin' Time [Marshall Arts Remix],0
32112,Le Luci Della Centrale Elettrica,Canzoni da spiaggia deturpata,Stagnola,spotify:track:7dEyxdWqhhpnud4S1fupuh
32113,Chingon,Kill Bill Vol. 2 OST,Malaguena Salerosa,spotify:track:4oIOXVdUUHaxLyeosHWABU
32114,3 Doors Down,Seventeen Days,Behind Those Eyes,spotify:track:6nCTmgV3rem2mPCIRVeGJL
32115,Porcupine Tree,On the Sunday of Life...,It Will Rain for a Million Years,spotify:track:36pGYNOHjaUux92Z3VEWkb
32116,Porcupine Tree,On the Sunday of Life...,This Long Silence,spotify:track:4VK5IH6LWZFi6uxDUGL4D1
32117,Porcupine Tree,On the Sunday of Life...,Begonia Seduction Scene,spotify:track:5yXQYFSIQFlgciVpFwyHRt
32118,Porcupine Tree,On the Sunday of Life...,No Luck With Rabbits,spotify:track:7sJEn0IBVsy03wBjrN2qpW
32119,Porcupine Tree,On the Sunday of Life...,Queen Quotes Crowley,spotify:track:2POMj80nohmbibPWANuWgX
32120,Porcupine Tree,On the Sunday of Life...,And the Swallows Dance Above the Sun,spotify:track:6GF3jsE9mfwtemQka49J7W
32121,Porcupine Tree,On the Sunday of Life...,Linton Samuel Dawson,spotify:track:4VwS8iWXKh6BHZApeSqgfC
32122,Porcupine Tree,On the Sunday of Life...,Footprints,spotify:track:7Ejqko9J3cLWjsIrTGRYsV
32123,Porcupine Tree,On the Sunday of Life...,Hymn,spotify:track:2Aq5jQNKTQLejgzRfmdOdc
32124,Porcupine Tree,On the Sunday of Life...,Nine Cats,spotify:track:6M6S6DhGZZzmtTjP1iPvxb
32125,Porcupine Tree,On the Sunday of Life...,Radioactive Toy,spotify:track:0sZWFqRR4xTMG0aOTXu81F
32126,Porcupine Tree,On the Sunday of Life...,Space Transmission,spotify:track:3z12uqmGXYKOWs0dISCHDL
32127,Porcupine Tree,On the Sunday of Life...,The Nostalgia Factory,spotify:track:6CGpFuuTJiXnsDDgFX0FHk
32128,Porcupine Tree,On the Sunday of Life...,On the Sunday of Life...,spotify:track:31iChI61DaqR3l1X5uqs8p
32129,Porcupine Tree,On the Sunday of Life...,Third Eye Surfer,spotify:track:14gFJOAm9Wiik9JykF2jUl
32130,Porcupine Tree,On the Sunday of Life...,Jupiter Island,spotify:track:2rOYMHAXH53qsDOwCHTlhv
32131,Porcupine Tree,On the Sunday of Life...,Music for the Head,spotify:track:62INls2dVry2cSi8IOfjYo
32132,Porcupine Tree,Lightbulb Sun,Feel So Low,spotify:track:084b8XGR9fGPLjW7To679V
32133,Porcupine Tree,Lightbulb Sun,Russia on Ice,spotify:track:40mphbjHvSisMvIAmSfpBX
32134,Porcupine Tree,Lightbulb Sun,Where We Would Be,spotify:track:5q8qOdylDPhrxTnitFklcS
32135,Porcupine Tree,Lightbulb Sun,Hatesong,spotify:track:7BiqWJO4VSYfprufSxcHSP
32136,Porcupine Tree,Lightbulb Sun,The Rest Will Flow,spotify:track:7gXiAZRbzCRbR2bP8FgixP
32137,Porcupine Tree,Lightbulb Sun,Last Chance to Evacuate Planet Earth Before It Is Recycled,0
32138,Porcupine Tree,Lightbulb Sun,Shesmovedon,spotify:track:21Ip9RJUnaeNZsiDcPXyaV
32139,Porcupine Tree,Lightbulb Sun,Four Chords That Made a Million,spotify:track:4DCduA96NOLSp7sIYKW0u2
32140,Porcupine Tree,Lightbulb Sun,How Is Your Life Today?,spotify:track:6Up6Kca5yKOLlxsfzDCRW3
32141,Porcupine Tree,Lightbulb Sun,Lightbulb Sun,spotify:track:0QbuXGBi2XCHrvez5iI1nv
32142,Johnny Cash,Everybody Loves a Nut,A Cup of Coffee,0
32143,Gogol Bordello,Gogol Bordello Vs. Tamir Muskat,Onto Transmigration,0
32144,Manu Chao,,Me gustas tú,spotify:track:6b37xrsNCWYIUphFBazqD6
32145,The Toy Dolls,Dig That Groove Baby-PuNi,Poor Davey,spotify:track:1kieYWgiStlM8WcuVqYrfx
32146,Mombojó,Homem-Espuma,Fatalmente,spotify:track:3zP7y7DIP3FLnEtQVKB4rI
32147,Zeca Baleiro,Por Onde Andara Stephen Fry?,Dodói,spotify:track:27XHiNzxE2kclN0ciZZdjM
32148,Elephant Man,,Elephant Man - Knight Rider Riddim,0
32149,Tegan and Sara,"""It's Not Fun. Don't Do It!""",I Bet It Stung (Live),0
32150,Linkin Park,Meteora [Tour Edition] Disc 1,From the Inside,spotify:track:697M5JB8FDIyRXEXgl1pBZ
32151,Paul McCartney,Off the Ground,Golden Earth Girl,spotify:track:5dGv2n9RH5em9T3XXwIAxC
32152,Academia da Berlinda,Olidance,Tapete Vermelho,spotify:track:0CDqBIszn0ofQJ1ZQL8Y7m
32153,Eminem,The_Freestyle_Show_(CD1),kay_slay_freestyle,0
32154,Superbus,Aéromusical,Something Wrong,0
32155,CPM 22,Planeta Atlântida SC 2008,04 - Mais Rápido Que as Lágrimas,0
32156,Eminem Ft. 50 Cent & Tony Yayo Lloy,,Eminem Ft. 50 Cent & G-Unit - Bump Heads,0
32157,Costa A Costa,"Sexo, Drogas e Violência de Costa a Costa",Justificativa,0
32158,Beirut,Gulag Orkestar,Brandenburg,spotify:track:7HB4aiGzMjNWl9G6PJMHMF
32159,Less Than Jake,EP and Album-(Sampler),Overrated (Everything Is),spotify:track:5iaIb0lGPVSRweQgsC9KeU
32160,Emicida,Emicidio,De Onde Cê Vem?!,spotify:track:6wT010GwwUJIS3FM8BsQ6S
32161,[Lenine & Marcos Susano],Olho de Peixe,06 - O Que É Bonito?,0
32162,Cat Power,Jukebox,"Lord, Help the Poor & Needy",spotify:track:4W6FPMXmiM47tJZ7mlOiXB
32163,Millencolin,Home From Home,Afghan,spotify:track:2jtZ49CpqPuGhYeDAqTkBf
32164,Pata de Elefante,"Um Olho no Fósforo, Outro na Fagulha",Bolero das Arábias,0
32165,The Veronicas,The Secret Life of...,Mother Mother,spotify:track:3jboU6xVRN7HvArTydWO8v
32166,O Rappa,7 Vezes,13 ReSpEiTo PeLa MaIs BeLa,0
32167,Bob Marley,,Pass the Marijuana,0
32168,3 na Massa,Na Confraria das Sedutoras,Estrondo,spotify:track:5SnAZPK474p34EbInkf3RV
32169,Edu Ardanuy,Electric Nightmare,Electric Nightmare,spotify:track:3efYYdTMXFM8NXsWcPIJLY
32170,Buckethead,Blueprints,Blueprints - 16,0
32171,BiD,Ecosystem: The Brazilian Joint,Na Noite Se Resolve,spotify:track:0LudrxIEUQT7P2f8DkBfDU
32172,Arctic Monkeys,Humbug,Dance Little Liar,spotify:track:3u16Clmxz7dJpnQWXXynok
32173,Lira,Lira,02_SISTEMA LACRIMAL,0
32174,Eminem,Slim Shady EP,No One's Iller,0
32175,Planet Hemp,Planet Hemp - Os Caes Ladram Mas A Caravana Nao Para,Seus Amigos,spotify:track:2HOpNAmaHfZex14vpWAhV6
32176,Dishwalla,Dishwalla,Life For Sale,0
32177,Mayday Parade,Anywhere But Here,The End,spotify:track:73dv0HkPqQNWjxoDrE9Zr0
32178,Ventania,Só Para Loucos,Maluco de BR,spotify:track:1X55P2HeANgwi9V5cbhC4Y
32179,Wir sind Helden,Soundso,Kaputt,spotify:track:18i2cFfg8THHgChCRwppgx
32180,KT Tunstall,Acoustic Extravaganza,Golden Age,spotify:track:59yzZJSFso9CMcIzrEvhtL
32181,Juanes,Un Día Normal,Fotografia,spotify:track:0dEPlb8waIqRtKpLb3l6So
32182,Mayday Parade,Anywhere But Here,Still Breathing,spotify:track:3HiBqFGEuSpT7lqkeFjQtQ
32183,Los Hermanos,,Do Lado De Dentro,spotify:track:1RR7Z1HMK6eIwr6edtcmAk
32184,System of a Down,Mezmerize,Cigaro,spotify:track:47EqCQZG5v4o0WFMufGf5S
32185,Ja Rule,Love Is Pain,All I Need,0
32186,ConeCrewDiretoria,,Flashback,spotify:track:2Faz7ur4Mzne42n8fy7V8e
32187,The All-American Rejects,When the World Comes Down,Back to Me,spotify:track:2MEKYrBRuxvmhVkmYSYOQj
32188,Ice Cube,The Predator,"Check Yo Self (""The Message"" Remix)",0
32189,Stevie Wonder,As 100 Mais Da Antena 1,061 - My Cherie Amour,0
32190,Sean Paul,Get Busy-CDS,sean paul - Get Busy,0
32191,Asian Dub Foundation,Punkara,Target Practice,0
32192,Matisyahu,Youth,Youth,spotify:track:5JhL8fHTdeYPocej7ae95s
32193,Tears for Fears,As 100 Mais Da Antena 1,Woman In Chains,spotify:track:5jmwL2MniQj9ldptIm1h1B
32194,Jack Johnson,A Weekend at the Greek,01. In Between Dreams Medley,0
32195,Never Shout Never,what is love?,Sacrilegious,spotify:track:1Dq9tSJ4b3Qx2kKqZkHjxp
32196,Manu Chao,La Radiolina,Mundo Révès,0
32197,Velhas Virgens,Cubanajarra,Gim no pingado,spotify:track:7jfsjGuSCCYPxvPFOvXowV
32198,Delinquent Habits,Freedom Band (Retail),Freedom Band,spotify:track:3RNrfK3IsUQ5KR2Gvs484U
32199,Paul McCartney,Tripping The Live Fantastic CD2,I Saw Her Standing There,spotify:track:4ANCcMin2C6Q2RYkoeIg6K
32200,Johnny Cash,Sings The Ballads Of The True West,Green Grow the Lilacs,spotify:track:0g46uuMj59zMp5cHxulIHL
32201,岩垂徳行,Phoenix Wright - Trials And Tribulations OST,Turnabout Beginnings,0
32202,Racionais Mc's,Nada como um dia,Jesus Chorou,spotify:track:5wZUvwWGKaZ6NG8yckZcTM
32203,Paul McCartney,Back In The World CD1,Let Me Roll It,spotify:track:0mRQp2HsSqX1MZuMvonAPN
32204,O Teatro Mágico,O TEATRO MAGICO - FRAGMENTO II - DVD,18_-_O_Tudo_é_Uma_Coisa_Só,0
32205,Colbie Caillat,Coco,Feelings Show,spotify:track:7p1UkOtDSrchj3JidnYurK
32206,Sublime,Surf Music 2,Pawn Shop,spotify:track:4DXrhZ4tF3BeVm2aLdhdKG
32207,Bêbados Habilidosos,Embriagados ao vivo,O perdedor (vs studio),0
32208,Tegan and Sara,This Business of Art,All You Got,spotify:track:742PzxlWbrYbIVbSQIZobO
32209,Paul McCartney,Back in The World Cd2,Let 'Em In,spotify:track:7IC1h0tqCdeDV2sJfEakuH
32210,Johnny Cash,Johnny Cash   At Madison Square Garden,Suppertime,spotify:track:3RzVx12FaYpVZs2gfhk9T6
32211,Ziggy Marley,Family Time,ABC,spotify:track:7cJp6okC6y1e13oOOzlAtH
32212,Tha Eastsidaz,Snoop Dogg Presents Tha Eastsidaz,Life Goes On,spotify:track:1qfOKoqdR4c1N2KLfdWkLr
32213,Chickenfoot,Chickenfoot,Get It Up,spotify:track:6MRGQca5uj1WlssrqlAxEz
32214,Velhas Virgens,Abre Essas Pernas (Ao Vivo),"Rafaela, Eu Amo Sua Mãe",spotify:track:6GBroZimmysvZ36b8urruM
32215,Eminem,The_Freestyle_Show_(CD1),dissin_brandy_and_mase,0
32216,Gogol Bordello,Gogol Bordello Vs. Tamir Muskat,Super Rifle,0
32217,Flobots,Fight With Tools,10 - FLOBOTS - Anne Braden,0
32218,Molotov,Apocalypshit,No Manches Mi Vida,spotify:track:1jVY9CYdsIbeTaUPazIdoR
32219,Devotos,Devotos 20 anos,22-Mim dai,0
32220,Paul McCartney,Flowers in the Dirt,This One,spotify:track:3ANon3v45h2kHUxTiy6MBQ
32221,Mombojó,Nada de Novo,11,0
32222,Eminem,Hits And Unreleased Vol 1,09 - kurtis (skit),0
32223,Angra,Aqua,Ashes,spotify:track:7JW5HM5jZ3cAeFcmJN5re5
32224,Marcelo D2,A Arte do Barulho,Meu Tambor,spotify:track:5SssaLpyKnrtYopdq46MrZ
32225,Ethnomecanica,Zdob si Zdub,Zdob si Zdub - Doina haiducului,0
32226,Nação Zumbi,Fome de Tudo,10 - A Culpa,0
32227,D12,D12 World,U R the One,spotify:track:7pyd6tT7ih7U9k8LArHgzb
32228,Phantom Planet,Surf Music 2,California,spotify:track:497Fkp3gRiGrRMoqBTDudr
32229,Tegan and Sara,So Jealous (Japan),Where Does the Good Go,spotify:track:0L7QCEXQBDAtEyK1x72Sw0
32230,Eminem royce 59,,See You In Hell,0
32231,Snoop Dogg,Tha Last Meal,Intro,spotify:track:0AvXt2cN15y4REVhM993Pc
32232,Ben Harper & The Innocent Criminals,Live from Mars Disc 2,Power of the Gospel,spotify:track:2ALra2PaJp684blBuprzBu
32233,The Seatbelts,Vitaminless,Odd Ones,0
32234,The Drums,The Drums,It Will All End In Tears,spotify:track:43UxHumMKqFscRQynaaqHX
32235,Scatman John,Scatman's World,Scatman (Ski-Ba-Bop-Ba-Dop-Bop) [Game over Jazz],spotify:track:6D3J8xz9dMQTNEK9DA7GMf
32236,Os Paralamas Do Sucesso,,País Tropical,spotify:track:3qUzTAWIJL8zTCvUL3hgE7
32237,Variios Interpretes,Torcida Jovem Vol 3,Hino Oficial do SPORT,0
32238,Gabriel O Pensador,Seja Você Mesmo Mas Não Seja,Sei Lá,spotify:track:0tozvHzCvfoG5AWlStN07s
32239,ZSK,Discontent Hearts And Gasoline,Im Freien Fall,spotify:track:3OZ11VXDZi4k2aNmup5Jf2
32240,Snoop Dogg,Paid Tha Cost To Be Da Bo$$,From Long Beach 2 Brick City,spotify:track:3TPoOLzqJLYnB2VnDudO7C
32241,50 Cent,Get Rich Or Die Tryin',Don't Push Me,0
32242,Bossa n¨Rosses,Bossa n¨Rosses,Sweet Chid O´mine,0
32243,La Oreja de Van Gogh,Guapa,Muñeca de trapo,spotify:track:1YtZ6sHC4TalQbK4c37bqJ
32244,Oasis,Definitely Maybe,Cigarettes and Alcohol,spotify:track:2wKeVnM8OBoGjGm8Qvqhi5
32245,Consumed,Breakfast At Pappa's,Heavy Metal Winner,spotify:track:7tt28wbdKmFqZZXsCh4tTk
32246,Run-D.M.C.,Back From Hell,The Ave.,spotify:track:7hGXSM1ICApgcdoSa7JJu1
32247,Rihanna,A Girl Like Me,Break It Off,spotify:track:4PgtB6Sul8WDTRZCe5e8St
32248,Bossa n¨Rosses,Bossa n¨Rosses,It's So Easy,0
32249,Eminem,The_Freestyle_Show_(CD2),tim_westwood_pt11,0
32250,The Gaslight Anthem,American Slang,Bring It On,spotify:track:4e4TAHtQT2woDiKYOvFPsy
32251,Eminem,,Bitch So Wrong,0
32252,Los Hermanos,,01 - Tenha Dó,0
32253,Fu Manchu,The Action Is Go,Evil Eye,spotify:track:6WwmX57BhY3Xji99uWGjfb
32254,Matanza,Terror Em Dashville,As Melhores Putas Do Arizona,0
32255,Johnny Cash,Sings The Ballads Of The True West,A Letter From Home,spotify:track:0J8M9xzhh9IMtN6g0kDRgy
32256,Bonde da Stronda,STRONDA STYLE,Manual da Stronda,0
32257,Asian Dub Foundation,Time Freeze: The Best of Asian Dub Foundation,Thousand Mirrors,0
32258,Johnny Cash,Complete Original Sun Singles Disc 3,(I Heard That) Lonesome Whistle,spotify:track:4XJBLAzMOJs2z8ZuU58xYg
32259,Chico Science & Nação Zumbi,CSNZ - Noite,"Death of a Rockstar , Maracatu Atômico (Sample)",0
32260,Wings,London Town,Don't Let It Bring You Down,spotify:track:10pxLtSFE6EfxGXKnRKqBp
32261,50 Cent,Thug Love (DJ ClueLess Remix),"Thug Love Remix (ft. Eminem,",0
32262,Planet Hemp,MTV ao vivo,Contexto,spotify:track:5eS43KfdjIfUWxAXpfXT8x
32263,Johnny Cash,Johnny Cash Live at Newport 19,Keep on the Sunny Side,spotify:track:1LvkJn40AQS0HjyjPfItNd
32264,Nevilton,Pressuposto EP,Pressuposto,spotify:track:2C1c22K2jkRCJulroV2ryR
32265,Ponto Nulo No Céu,Ciclo Interminável (EP),02 - Fim Do Dia,0
32266,Céu,Sonantes,Frevo Ee Saudade,0
32267,Racionais Mc's,Racionais MC's,Fio da Navalha,spotify:track:0c14FM10q46bBQUPm4EGuU
32268,Buckethead,Bucketheadland,Steel Wedge,0
32269,NOFX,Never Trust A Hippy,Everything In Moderation (Especially Moderation),spotify:track:5bNosG9V0mrN8yVueUuQK0
32270,Barry White,As 100 Mais Da Antena 1,002 - Let The Music Play,0
32271,Led Zeppelin,Led Zeppelin Remasters,All My Love,spotify:track:6lrh9jZ1xoMwoErgPSj2rY
32272,Orphaned Land,Mabool: The Story Of Three Sons Of Seven,Birth Of The Three (the Unification),spotify:track:1Y5Nhyz1kA4O5u0MyjUftJ
32273,Ladytron,Velocifero,Black Car,0
32274,David Carradine and Uma Thurman,Kill Bill vol. 2 OST,The Legend of Pai Mei,spotify:track:7b0P8rvVzPkxPKgc3oOxx1
32275,Bonde da Stronda,,Stronda Style,0
32276,Tom Waits,Used Songs 1973-1980,(Looking for) The Heart of Saturday Night,spotify:track:6yWUGkZfxw9JLPFdRFcaju
32277,dead prez,MOS Presents Hip Hop Anthems,Hip-Hop,spotify:track:2HoDr1yVksl19omOhc1zWy
32278,Tom Waits,Used Songs 1973-1980,A Sight for Sore Eyes,spotify:track:5XMQX1m3AZ55sczSHIOySm
32279,Millencolin,For Monkeys,Monkey Boogie,spotify:track:0LzAsmWBfDkmL3ujeG7Y0x
32280,KT Tunstall,Acoustic Extravaganza,Miniature Disasters,spotify:track:12MsY6frfEoR1uQGAqRodA
32281,Rage Against the Machine,Rage Against the Machine,Wake Up,spotify:track:2QiqwOVUctPRVggO9G1Zs5
32282,Abstract Rude,Haiku D'Etat [Pure Hip Hop],Non Compos Mentis,0
32283,Viikate,Marraskuun Lauluja II,Uvertyyri: Pelakuu,0
32284,Sublime,A Day in the Sun,05-DateRape,0
32285,Green Day,21st Century Breakdown,¡Viva la Gloria!,spotify:track:2mnk1GHN0XmznKiucY4ZW4
32286,Elton John,As 100 Mais Da Antena 1,017 - Your Song,0
32287,The Beatles,Help!,Tell Me What You See,spotify:track:2jnr9KaaMAmvk0zMcM9UzV
32288,Masakazu Sugimori,Phoenix Wright - Ace Attorney OST,Cross Examination ~ Allegro 2001,0
32289,D12,Off The Wall,Shit on You,spotify:track:1nYGBdTeHQd0YXqRBEDMGz
32290,Millencolin,Home From Home,Punk Rock Rebel,spotify:track:6PLZm5slB8xCXFGTbrxzC1
32291,Garotas Suecas,Escaldante Banda,Sunday Night Blues,spotify:track:4bzZifMgygDUHdjg1v1UoO
32292,John Legend,Evolver,"I Love, You Love",spotify:track:1GE8KFDE2LrWvH84CrQZT5
32293,Eminem,Relapse,"Bagpipes From Baghdad (Produced By Dr. Dre And Trevor Lawrence, Jr.)",0
32294,Cuelho de Alice,Samba Russo,A gang do eu sozinho,spotify:track:7DWZUBRrS7pV3H7hvJ7DYQ
32295,Manu Chao,,Le Rendez Vous,spotify:track:42O94rF8TR5FXKX8Ymqz1j
32296,Marcelo D2,A Arte do Barulho,Kush,spotify:track:2yKr4eNtCrmVXb1WbJbyUX
32297,Sheik Tosado,Som de carater Urbano e de Sal,Baleia,0
32298,Rammstein,,Rammestein - Kuss Mich,0
32299,Paul McCartney,Paul Is Live,Hotel in Benidorm,0
32300,NX Zero,TEORIA DINAMICA GASTATIVA,Valer a pena,0
32301,Hot Water Music,Tony Hawk Underground,Remedy,spotify:track:1tGxMQrqJIKT21LzOO03aP
32302,Nightwish,Century Child,The Phantom of the Opera,spotify:track:2WmbbiWfFEKsSZe6E5GeVe
32303,Emicida,Emicidio,Rinha (Já Ouviu Falar?),spotify:track:4Cizr5n4wKoKCzlyrPTssO
32304,Tegan and Sara,"""It's Not Fun. Don't Do It!""",Not Tonight (live),0
32305,Bob Marley,Natural Mystic: The Legend Lives On,Iron Lion Zion,spotify:track:57bvNqmSDfAakSot4cCn70
32306,Mundo Livre S/A,Por Pouco,Batedores (Resistindo ao Arrastão Global),0
32307,Daddy Yankee,Blin Blin Vol 1,Aqui Esta Tu Caldo,spotify:track:4euqcj46E0OZBiz0NjR4mO
32308,Kuase Nada,CD Demo,Matei larica,spotify:track:7hZvUtOU5p75Ty1ZnASEA7
32309,Saïan Supa Crew,X Raisons,Soldat 2,spotify:track:3RRqjoAHR1yNhYGblCnARm
32310,Run-D.M.C.,Down With the King,Three Little Indians,spotify:track:6XqvEn2cjSTilg3FSJyLNu
32311,Manu Chao,Album,De Ti,0
32312,Velhas Virgens,Vocês Não Sabem Como É Bom Aqui Dentro!,Vocês não sabem como é bom aqui dentro,spotify:track:4u8EodWIl6WBSayMX22xVa
32313,Velhas Virgens,Abre Essas Pernas (Ao Vivo),Senhor Sucesso,spotify:track:7tTewsO6vFtEcyXY3hg8Fa
32314,Paul McCartney,Run Devil Run,She Said Yeah,0
32315,Projota,,Projota - Nóis,0
32316,Sublime,A Day in the Sun,17-Dont_Push,0
32317,Linkin Park,Meteora [Tour Edition] Disc 1,Easier to Run,spotify:track:32fEW4jygJjjnZh2iBa5IR
32318,Stiff Little Fingers,Tony Hawk Underground,Suspect Device,spotify:track:7Ig7b1MJJKbNyTxLU6u9rZ
32319,50 Cent,Before I Self Destruct,Baby By Me (Feat. Ne-Yo),0
32320,Linkin Park,Meteora [Tour Edition] Disc 1,Somewhere I Belong,spotify:track:3fjmSxt0PskST13CSdBUFx
32321,Paul McCartney,Paul Is Live,Good Rockin' Tonight,spotify:track:3uO20N34GB0eGdHIEFIQMY
32322,Ladytron,Velocifero,I'm Not Scared,0
32323,Run-D.M.C.,King of Rock,Rock the House,spotify:track:2p75vy0RvtyqkDMhb3hiXZ
32324,Black Alien,O Ano Do Macaco,América 21,spotify:track:5s41ZDzydnEnCn3Ddt6r3S
32325,Bonde da Stronda,STRONDA STYLE,Instinto Putão,0
32326,Ethnomecanica,Zdob si Zdub,Zdob si Zdub - Sarba lui mihai,0
32327,The All-American Rejects,When the World Comes Down,Another Heart Calls,spotify:track:4tSosviBmRsGpJRqKFDlTs
32328,Móveis Coloniais de Acaju,C_MPL_TE,Lista de Casamento,spotify:track:4aWm1oNvxu6tOpxIGjDDZN
32329,Gorillaz,Plastic Beach,To Binge,spotify:track:1dvOwoHwZB9SwvRw2Gv3nz
32330,Edu Ardanuy,Electric Nightmare,The Secret,spotify:track:1RozdHkMm4Ceiq5CjNZQR3
32331,Zeca Baleiro,Por Onde Andara Stephen Fry?,Skap,spotify:track:4iN1KeT5TsrVfQdg0AeYJf
32332,Buckethead,Condensed Chicken Noodles (Feat. Travis Dickerson),False Directions,spotify:track:7cyKWKIQPVwrtZQqFcJc3d
32333,Planet Hemp,MTV ao vivo,"Não compre, plante!",spotify:track:0VYLCqCYrLo2aZ1mcdVDjH
32334,The Fratellis,Costello Music,Vince The Loveable Stoner,spotify:track:4mLSnHWUQNsaJ8ZeF44jBi
32335,Snoop Dogg,A Tribute to 2-Pac,if your friends seen me,0
32336,Almora,Kiyamet Senfonisi,Sonbahar,spotify:track:2S92gkbq0PKz66rkogFCVI
32337,Eminem,Eminem Freestyles Battles From 8 Miles Movies (Ganjacrew Edit),07 - Piste 07,0
32338,Velhas Virgens,Com a Cabeça no Lugar,Introdução,spotify:track:6VOGPW8WGzVHjyZueiDBMP
32339,The White Stripes,White Blood Cells,Little Room,spotify:track:0lJvS6IyabFED7aIHZBWmY
32340,Wings,Venus and Mars [Bonus Tracks],Letting Go,spotify:track:1I5TlbddY7FC84wY0VtTIh
32341,Paul & Linda McCartney,Ram,"Oh Woman, Oh Why (CD bonus track)",0
32342,Ja Rule,Love Is Pain,Uh Oh (ft Lil Wayne),0
32343,Jimmy Luv,Reggae Seu Coracao,CAMPEA,spotify:track:3Bz14Q8s5IO3wzVcJ8GtvB
32344,Mombojó,Homem-Espuma,Swinga,spotify:track:2yUrPoF1U42Rwq1P9o2mCW
32345,50 Cent,Before I Self Destruct,Gangsta's Delight,spotify:track:6E5c03loExydD8ntRKWLv7
32346,D12,D12 World,Commercial Break,spotify:track:0ZRXjuM0Odb9ove4Z8YQbM
32347,Sublime,Sublime Gold,I Don't Care Too Much For Reggae Dub,spotify:track:3qcEgWEozANkRDi8gmepsw
32348,Johnny Cash,Ride This Train,Lumberjack,spotify:track:69WjO90WyjR8HmoitIbkDz
32349,Velhas Virgens,Com a Cabeça no Lugar,Márcia e Amanda,spotify:track:13EAsGIBGmUYyyYW82cVuI
32350,岩垂徳行,Turnabout Orchestra,Trials and Tribulations Court Suite,0
32351,The Beatles,With The Beatles,Don't Bother Me,0
32352,Manu Chao,Radio Bemba Sound System,EZLN...Para tod@s todo...,spotify:track:0OqGHZW05syPxtnlxcTeq5
32353,Orphaned Land,Mabool Disc 1,Rainbow (The Resurrection),spotify:track:0gwzu9Q24dIhgkhPdQNaLS
32354,Pata de Elefante,"Um Olho no Fósforo, Outro na Fagulha",Gigante,0
32355,Velhas Virgens,,Pão Com Cerveja,spotify:track:0NzlSTlziwycxrR6KTC68F
32356,Nação Zumbi,Rádio S.Amb.A [Bonus Tracks],do mote do doutor charles zambohead,spotify:track:4CoeBMOI2t76gvGYNEPuT0
32357,Sublime,Contact Buzz,14- 5446 thats my Number,0
32358,Louis Armstrong,As 100 Mais Da Antena 1,What a Wonderful World,spotify:track:1qCQTy0fTXerET4x8VHyr9
32359,Pata de Elefante,"Um Olho no Fósforo, Outro na Fagulha",Hey!,0
32360,Paul McCartney & Wings,Red Rose Speedway,Little Lamb Dragonfly,0
32361,Flogging Molly,Whiskey On A Sunday,Another Bag Of Bricks (Acoustic),spotify:track:2GTZNSAA0A4S527v7zi7eA
32362,The Jacksons,As 100 Mais Da Antena 1,010 - One Day In Your Life,0
32363,CPM 22,MTV ao Vivo,Libertar,spotify:track:4lvzFY1bba9cjKxX1L6dfg
32364,Wings,Wings at the Speed of Sound,Cook of the House,spotify:track:30NQ1IXPg3ZBu4kiB2FGXz
32365,Sonata Arctica,Ecliptica,FullMoon,spotify:track:38bbovYar3ALI6QxOq9aiC
32366,Scatman John,Scatman's World,Time (Take Your Time),spotify:track:7FXLWWQJo23weLauRd6Wd6
32367,Rammstein,,Moskau,spotify:track:4L9UGREMQBfYLmGwlACgTV
32368,OutKast,MOS Presents Hip Hop Anthems,Ms. Jackson,spotify:track:0I3q5fE6wg7LIfHGngUTnV
